Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6FAmtZoa7jq6bH9GBjCRkM,"Heaven Is A Place On Earth","Heaven Is A Place On Earth","W&W;AXMO",2022-12-16,165000,69,false,,2024-11-04T18:11:21Z,"big room,edm,hardstyle,hypertechno","Rave Culture",0.534,0.867,1,-2.125,0,0.0394,0.0258,0.00000768,0.17,0.208,127.993,4
spotify:track:6GomT970rCOkKAyyrwJeZi,"Move Your Body","Move Your Body","Öwnboss;Sevek",2021-10-29,157444,74,false,,2024-10-31T21:14:07Z,"","Musical Freedom",0.848,0.821,2,-5.408,0,0.0527,0.0169,0.000403,0.0962,0.249,125.051,4
spotify:track:0agQ9vIV7NP4dntGKLcCXO,"Somebody (2024)","Somebody (2024)","Gotye;FISHER;Chris Lake;Kimbra;Sante Sansone",2024-02-09,153518,76,false,,2024-10-31T20:21:38Z,"tech house,house,bass house","Universal-Island Records Ltd.",0.848,0.629,0,-6.198,1,0.0424,0.016,0.18,0.049,0.586,130.017,4
spotify:track:4cG7HUWYHBV6R6tHn1gxrl,"Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit","Friday (feat. Mufasa & Hypeman) [Dopamine Re-Edit]","Riton;Nightcrawlers;Mufasa & Hypeman;Mufasa;Dopamine",2021-01-15,169153,81,false,,2024-10-31T20:12:33Z,"house","Ministry of Sound Recordings",0.824,0.862,2,-3.424,1,0.126,0.0076,0.000132,0.303,0.801,122.98,4
spotify:track:2TwfqpwieYnr3B2xKCxTQB,"Ma Chérie - DJ Antoine & Mad Mark 2K12 Radio Edit","2010","DJ Antoine;The Beatshakers;Mad Mark",2010-05-07,191090,69,false,,2024-10-31T20:10:37Z,"","Houseworks",0.749,0.589,8,-5.032,1,0.26,0.0279,0.000217,0.0396,0.814,128.003,4
spotify:track:3wLPRjw2XQpmowqXUXb3UF,"Get Up (Rattle) [feat. Far East Movement] - Vocal Edit","Get Up (Rattle) [feat. Far East Movement]","Bingo Players;Far East Movement",2012-12-08,166932,74,false,,2024-10-31T20:05:04Z,"big room","Spinnin' Records",0.801,0.985,7,-2.69,1,0.0647,0.0205,0.00000686,0.297,0.72,127.99,4
spotify:track:07VcTAooOBP8hIluuUS5xr,"Heavy Metal Love","Heavy Metal Love","twocolors",2022-07-08,132000,64,false,,2024-10-31T20:04:53Z,"","Intercord",0.768,0.767,5,-8.06,0,0.0358,0.194,0,0.121,0.457,125.029,4
spotify:track:3j11iDncb7ZeDMw7lFucqM,"The Motto","DRIVE","Tiësto;Ava Max",2023-04-21,164818,73,false,,2024-10-29T10:08:54Z,"edm,trance,big room,house","Atlantic Records",0.754,0.763,7,-4.627,0,0.0435,0.0301,0.0000223,0.0901,0.464,117.953,4
spotify:track:6M6Tk58pQvABy6ru66dY3d,"No Money","The Aviary","Galantis",2017-09-15,191293,73,false,,2024-10-29T06:33:38Z,"","Big Beat Records",0.674,0.915,6,-3.999,0,0.0411,0.0282,0.00337,0.273,0.78,126.038,4
spotify:track:5masKPHeAOVNgxdLebIcK7,"Stole the Show","Cloud Nine","Kygo;Parson James",2016-05-13,223182,79,false,,2024-10-29T05:26:52Z,"tropical house","Kygo",0.64,0.635,8,-7.565,0,0.226,0.271,0,0.319,0.475,100.034,4
spotify:track:4255amV4enzl28KAn16rUO,"Are You With Me","Less Is More","Lost Frequencies",2016-10-21,138013,82,false,,2024-10-29T05:26:38Z,"tropical house","Armada Music Albums",0.763,0.608,5,-8.1,0,0.035,0.262,0.000025,0.12,0.394,121.02,4
spotify:track:1WCEAGGRD066z2Q89ObXTq,"Crazy What Love Can Do","Crazy What Love Can Do","David Guetta;Becky Hill;Ella Henderson",2022-04-08,169756,72,false,,2024-10-29T05:22:04Z,"edm","Parlophone UK",0.601,0.713,4,-3.758,0,0.0449,0.0282,0,0.158,0.464,122.872,4
spotify:track:7fLzbEOBOae9lUnOwr7Tse,"Memories (feat. Kid Cudi)","One More Love","David Guetta;Kid Cudi",2010-11-22,210093,85,false,,2024-10-29T05:19:45Z,"edm","Parlophone (France)",0.561,0.87,8,-6.103,1,0.343,0.0015,0.00000282,0.246,0.498,129.98,4
spotify:track:1WbhIxkn5ECsOwUm795iX1,"Star Shopping","Star Shopping","Lil Peep",2015-08-17,142000,83,true,,2024-10-27T21:23:16Z,"emo rap,cloud rap","Death Note Music, LLC",0.538,0.471,4,-9.84,0,0.0955,0.0946,0.0185,0.116,0.307,93.07,4
spotify:track:5fU3LU0QsjVb0p45wdEY5m,"worlds away","HELLBOY","Lil Peep",2016-09-25,126826,65,true,,2024-10-27T20:18:15Z,"emo rap,cloud rap","Lil Peep",0.646,0.647,1,-4.476,1,0.0837,0.0000579,0,0.0417,0.758,155.111,4
spotify:track:6VrCmhRBFnuGKmtNfk4jDs,"Spotlight","Spotlight","Marshmello;Lil Peep",2018-01-12,177600,71,false,,2024-10-27T20:02:19Z,"edm,emo rap,cloud rap","Joytime Collective / Lil Peep",0.546,0.822,7,-4.483,1,0.151,0.0145,0,0.742,0.615,150.06,4
spotify:track:0zfLZO4iwrwWu9Gqfdj5ha,"cobain","HELLBOY","Lil Peep;Lil Tracy",2016-09-25,150160,69,true,,2024-10-27T20:02:16Z,"emo rap,cloud rap","Lil Peep",0.609,0.661,10,-7.179,1,0.0417,0.0151,0,0.077,0.435,141.981,4
spotify:track:3RIlrJDw7LWHCyj6HWiKez,"Kiss","Kiss","Lil Peep",2016-11-03,250266,65,true,,2024-10-27T19:34:22Z,"emo rap,cloud rap","Death Note Music, LLC",0.346,0.769,4,-7.224,1,0.109,0.00829,0,0.0816,0.163,150.587,4
spotify:track:3VZlCJimDGY0D7YEC7S351,"Save That Shit","Come Over When You're Sober, Pt. 1","Lil Peep",2017-08-15,231546,79,true,,2024-10-27T19:34:19Z,"emo rap,cloud rap","Lil Peep",0.534,0.583,2,-8.672,1,0.0288,0.0262,0,0.421,0.145,106,4
spotify:track:53abh5ktBFzuI1LCIr0bqV,"hellboy","HELLBOY","Lil Peep",2016-09-25,177160,67,true,,2024-10-27T19:07:11Z,"emo rap,cloud rap","Lil Peep",0.598,0.683,4,-6.588,0,0.054,0.0152,0,0.319,0.122,135.982,5
spotify:track:5rb9QrpfcKFHM1EUbSIurX,"Yeah! (feat. Lil Jon & Ludacris)","Confessions (Expanded Edition)","USHER;Lil Jon;Ludacris",2004-03-23,250373,88,false,,2024-10-24T14:27:48Z,"r&b,crunk,southern hip-hop","LaFace Records",0.894,0.791,2,-4.699,1,0.112,0.0183,0,0.0388,0.583,105.018,4
spotify:track:1VsuSOEVhuCaybeb1rFeCM,"The Magic Key","The One-T ODC","One-T",2003-07-02,228706,68,false,,2024-10-24T13:43:21Z,"","MINOR-T",0.809,0.728,5,-1.252,0,0.0533,0.0855,0.00000333,0.303,0.967,204.192,4
spotify:track:47Slg6LuqLaX0VodpSCvPt,"Just the Way You Are","Doo-Wops & Hooligans","Bruno Mars",2010-05-11,220734,83,false,,2024-10-24T11:08:06Z,"","Elektra (NEK)",0.635,0.841,5,-5.379,1,0.0422,0.0134,0,0.0622,0.424,109.021,4
spotify:track:4lLtanYk6tkMvooU0tWzG8,"Grenade","Doo-Wops & Hooligans","Bruno Mars",2010-05-11,222091,82,false,,2024-10-24T11:07:41Z,"","Elektra (NEK)",0.704,0.558,2,-7.273,0,0.0542,0.148,0,0.107,0.245,110.444,4
spotify:track:4eNKssDPD3UIDbSvbmLCXZ,"100 dni do matury","100 dni do matury","Mata;Ezra Williams;Sarcastic Sounds",2020-01-17,301573,60,false,,2024-10-24T09:29:51Z,"bedroom pop","SBM Label",0.687,0.828,6,-7.911,0,0.457,0.523,0,0.34,0.0988,159.933,4
spotify:track:60jzFy6Nn4M0iD1d94oteF,"Rude Boy","Rated R","Rihanna",2009-11-20,222920,82,true,,2024-10-24T07:21:44Z,"","Def Jam Recordings",0.563,0.75,11,-4.496,1,0.127,0.113,0,0.0788,0.812,173.909,4
spotify:track:4hfIVhq0F0zFUcrbecsYmo,"Let's Get It Started - Spike Mix","Elephunk","Black Eyed Peas",2003-06-24,217733,79,false,,2024-10-22T08:56:38Z,"","A&M",0.783,0.794,11,-2.231,0,0.12,0.105,0,0.304,0.805,104.963,4
spotify:track:7rl7ao5pb9BhvAzPdWStxi,"Telephone","The Fame Monster (Deluxe Edition)","Lady Gaga;Beyoncé",2009-08-05,220626,74,false,,2024-10-22T08:14:39Z,"art pop,pop","Interscope",0.825,0.832,5,-5.862,0,0.0403,0.00587,0.000733,0.114,0.713,122.021,4
spotify:track:4lwavw59UjXUPJZtKNdFYp,"Alejandro","The Fame Monster (Deluxe Edition)","Lady Gaga",2009-08-05,274213,67,false,,2024-10-22T08:10:51Z,"art pop,pop","Interscope",0.626,0.799,11,-6.612,0,0.0461,0.00036,0.00155,0.36,0.37,98.993,4
spotify:track:2T3jgoAMbBXiMMD8pSc6QL,"This Is The Life","This Is The Life (eDeluxe)","Amy Macdonald",2007-01-01,184413,80,false,,2024-10-22T08:02:52Z,"","EMI",0.628,0.882,1,-5.024,0,0.0323,0.259,0,0.065,0.853,95.083,4
spotify:track:5YJtMNWKe55yr49cyJgxva,"Everytime We Touch","Everytime We Touch (Premium Edition)","Cascada",2010-02-12,197124,78,false,,2024-10-22T07:55:27Z,"europop,eurodance","Zoo Digital",0.633,0.976,8,-5.362,1,0.0519,0.00281,0.0000129,0.382,0.493,142.027,4
spotify:track:6FBPQuYFZIne5cpTASUOGR,"Dzień dobry, kocham Cię","Piła tango","Strachy Na Lachy",2005,201733,57,false,,2024-10-22T07:20:16Z,"disco polo","SP Records",0.664,0.733,6,-6.745,0,0.0593,0.24,0,0.379,0.816,136.097,4
spotify:track:17phhZDn6oGtzMe56NuWvj,"Lose Control","I've Tried Everything But Therapy (Part 1)","Teddy Swims",2023-09-15,210688,89,false,,2024-10-22T07:10:24Z,"","Warner Records",0.561,0.604,9,-4.409,1,0.0337,0.199,0.000019,0.104,0.242,159.92,3
spotify:track:2V4bv1fNWfTcyRJKmej6Sj,"Cooler Than Me - Single Mix","31 Minutes to Takeoff","Mike Posner;Gigamesh",2010-08-09,213293,81,false,,2024-10-22T07:10:00Z,"nu disco,francuski house,indie dance","J Records",0.768,0.82,7,-4.63,0,0.0474,0.179,0,0.689,0.625,129.965,4
spotify:track:3JhgPs7rbmzLBWRvHlel8U,"Bad Memories","MEDUZA","MEDUZA;James Carter;Elley Duhé;FAST BOY",2023-10-13,147629,70,false,,2024-10-22T06:16:15Z,"","Universal-Island Records Ltd.",0.607,0.755,5,-6.069,0,0.0468,0.122,0,0.144,0.664,123.994,3
spotify:track:0CokSRCu5hZgPxcZBaEzVE,"Glorious (feat. Skylar Grey)","GEMINI","Macklemore;Skylar Grey",2017-09-22,220454,78,true,,2024-10-22T05:57:07Z,"","Bendo LLC",0.731,0.794,0,-5.126,0,0.0522,0.0323,0.0000259,0.112,0.356,139.994,4
spotify:track:0Ya7fYlJjeSVSo6rMjHkeL,"Szklana pogoda","Instynkt - Najwieksze Przeboje","Małgorzata Ostrowska",2001-12-13,207506,45,false,,2024-10-19T08:37:24Z,"","Sony Music Entertainment",0.593,0.941,7,-4.391,1,0.101,0.0291,0,0.273,0.509,131.994,4
spotify:track:4I4IWwxmrY8CUQ0lJAT3fW,"La La La","Shakira. (Expanded Edition) [Spanish Version]","Shakira",2014-03-13,186333,59,false,,2024-10-19T08:34:52Z,"latynoski pop","RCA/Sony Latin Iberia",0.799,0.748,11,-5.128,1,0.0894,0.0975,0.0000167,0.092,0.617,128.021,4
spotify:track:6LuOCaMHFBfaR1MLKNHhMA,"Zanim pójdę","Wszystko jedno","Happysad",2004,253133,65,false,,2024-10-18T10:17:59Z,"","SP Records",0.616,0.662,4,-8.456,0,0.0291,0.0993,0,0.364,0.831,139.959,4
spotify:track:3ebXMykcMXOcLeJ9xZ17XH,"Scared to Be Lonely","Scared to Be Lonely","Martin Garrix;Dua Lipa",2017-01-27,220883,80,false,,2024-10-18T06:52:59Z,"edm,house progresywny,muzyka elektroniczna,pop","Epic Amsterdam",0.584,0.54,1,-7.786,0,0.0576,0.0895,0,0.261,0.195,137.972,4
spotify:track:2RhKxrhti1jd1Krzh968Cb,"Intoxicated - Radio Edit","Intoxicated (Radio Edit)","Martin Solveig;Good Times Ahead",2015-02-23,158280,3,false,,2024-10-18T06:35:20Z,"francuski house","Spinnin' Deep",0.796,0.607,0,-6.114,1,0.0409,0.00565,0.00231,0.0716,0.566,125.053,4
spotify:track:0oF9jpn0n8afMpbHKgRd6J,"I Ain't Worried","Artificial Paradise (Deluxe)","OneRepublic",2024-07-12,148485,79,false,,2024-10-18T06:34:53Z,"soft pop","Mosley Music/Interscope Records",0.713,0.792,0,-5.957,1,0.0467,0.103,0.00052,0.0698,0.81,139.976,4
spotify:track:7u7syG4R9kbMNnRE1x5wlZ,"Like I Do","7: Anniversary Edition","David Guetta;Martin Garrix;Brooks",2018,201560,57,false,,2024-10-16T09:20:38Z,"edm,house progresywny,muzyka elektroniczna,future house","Parlophone UK",0.668,0.873,0,-4.905,0,0.0345,0.0057,0.00655,0.165,0.19,128.052,4
spotify:track:6GyFP1nfCDB8lbD2bG0Hq9,"Midnight City","Hurry up, We're Dreaming","M83",2011-10-17,243960,82,false,,2024-10-16T09:10:46Z,"","M83 Recording Inc",0.507,0.729,11,-5.399,0,0.0393,0.0182,0.0000014,0.0658,0.272,105.013,4
spotify:track:5AJ9hqTS2wcFQCELCFRO7A,"MILLION DOLLAR BABY","MILLION DOLLAR BABY","Tommy Richman",2024-04-26,155151,83,false,,2024-10-16T09:05:39Z,"","PULSE Records",0.852,0.697,1,-5.52,0,0.0439,0.0973,0.00037,0.0678,0.919,138.029,4
spotify:track:5kDgJffgJ0lYHTSiaXFWNw,"BABY I'M BACK","THE FIRST TIME (DELUXE VERSION)","The Kid LAROI",2024-08-09,171243,75,true,,2024-10-16T08:35:45Z,"","Columbia",0.417,0.743,11,-5.094,0,0.0481,0.0154,0,0.191,0.128,161.877,3
spotify:track:7MlDNspYwfqnHxORufupwq,"Sex, Drugs, Etc.","Pineapple Sunrise","Beach Weather",2023-03-03,196784,83,false,,2024-10-16T07:41:12Z,"","8123 / Arista Records",0.57,0.842,4,-5.085,0,0.0381,0.0136,0.00876,0.524,0.47,143.975,4
spotify:track:0WSjVLITbxV6kVXndziQDm,"Drop That Low (When I Dip)","Drop That Low (When I Dip)","Tujamo",2016-04-01,159999,67,false,,2024-10-16T07:35:35Z,"","Spinnin' Records",0.586,0.896,5,-4.132,0,0.372,0.00945,0.836,0.121,0.103,125.744,4
spotify:track:4CxZbANvWsKCMb7qeONc3V,"Patointeligencja","100 dni do matury","Mata",2020-01-17,257400,55,true,,2024-10-16T07:15:13Z,"","SBM Label",0.836,0.593,11,-8.316,0,0.353,0.241,0,0.0631,0.322,136.965,4
spotify:track:51EC3I1nQXpec4gDk0mQyP,"90210 (feat. Kacy Hill)","Rodeo","Travis Scott;Kacy Hill",2015-09-04,339066,81,true,,2024-10-15T05:01:19Z,"rap","Cactus Jack / Epic",0.402,0.527,9,-6.737,0,0.0917,0.113,0.00000848,0.105,0.31,81.42,4
spotify:track:3JfAFuWvddmiTP3C4Fw4Hw,"Papuga","Młody Matczak","Mata;Quebonafide;Malik Montana",2021-10-01,210200,56,true,,2024-10-13T11:06:57Z,"","SBM Label",0.738,0.514,11,-7.933,1,0.331,0.348,0.000127,0.11,0.518,144.991,4
spotify:track:2MGRnjJc7C0z3EOEWRqcMw,"Love Is Gone - Fred Riester & Joachim Garraud Radio Edit Remix","Pop Life","David Guetta;Chris Willis;Fred Riesterer;Joachim Garraud",2007-06-01,199386,73,false,,2024-10-13T09:23:23Z,"edm,electro house","Parlophone (France)",0.773,0.813,4,-4.609,0,0.0797,0.0331,0.0000377,0.192,0.707,127.93,4
spotify:track:3VZQshi4COChhXaz7cLP02,"I Love It (feat. Charli XCX)","I Love It (feat. Charli XCX)","Icona Pop;Charli xcx",2012-06-19,155337,69,true,,2024-10-13T09:22:40Z,"hyperpop,art pop","Big Beat Records/Atlantic",0.714,0.905,8,-2.663,1,0.0289,0.00855,0.0000255,0.146,0.838,125.927,4
spotify:track:1HrMWH5GUdK6Yi94rbANJA,"Cola","Cola","CamelPhat;Elderbrook",2017-06-16,223869,12,false,,2024-10-13T09:21:45Z,"melodyjne techno,house,house progresywny,melodyjny house,tech house","Defected Records",0.706,0.74,6,-7.904,1,0.0325,0.0245,0.512,0.135,0.444,122.007,3
spotify:track:1p0jBDjxORjYNJyAphBRpE,"MONEY ON THE DASH","MONEY ON THE DASH","Elley Duhé;Whethan",2023-01-20,145666,41,false,,2024-10-13T09:21:36Z,"","Not Fit For Society/Good Luck Have Fun Records",0.84,0.667,8,-7.126,1,0.0843,0.0439,0.0000134,0.179,0.292,120.044,4
spotify:track:19eIZmuXlBmLTha1lPHef7,"Alors On Danse (feat. Stromae)","Alors On Danse (feat. Stromae)","Dubdogz;Stromae",2019-05-03,168576,71,false,,2024-10-13T09:21:33Z,"brazylijski bass,muzyka elektroniczna,francuski pop","Musical Freedom",0.789,0.752,1,-4.274,0,0.164,0.027,0.0000269,0.613,0.739,122.98,4
spotify:track:3bC1ahPIYt1btJzSSEyyrF,"Whistle","Wild Ones","Flo Rida",2012-06-22,224653,81,false,,2024-10-13T09:20:50Z,"","Poe Boy/Atlantic",0.747,0.937,0,-5.746,1,0.0453,0.0208,0,0.29,0.739,103.976,4
spotify:track:59o6ojGNGJOYiVJSzC6Lsa,"Memories (feat. Kid Cudi) - 2021 Remix","Memories (feat. Kid Cudi) [2021 Remix]","David Guetta;Kid Cudi",2021-01-08,162992,72,true,,2024-10-13T09:20:43Z,"edm","Parlophone (France)",0.709,0.783,5,-5.944,0,0.0551,0.108,0.000041,0.103,0.648,127.043,4
spotify:track:6Qn5zhYkTa37e91HC1D7lb,"Whatever It Takes","Evolve","Imagine Dragons",2017-06-23,201240,84,false,,2024-10-13T09:20:35Z,"","Kid Ina Korner / Interscope",0.672,0.655,10,-5.021,0,0.031,0.0362,0,0.117,0.555,134.948,4
spotify:track:2qPUnoasNe4Ep43emVXEig,"Billionaire (feat. Bruno Mars)","Lazarus","Travie McCoy;Bruno Mars",2010-06-07,211160,79,true,,2024-10-10T05:52:07Z,"","Decaydance/Fueled By Ramen",0.633,0.673,6,-6.403,0,0.258,0.297,0,0.206,0.659,86.776,4
spotify:track:7tNTW9aoi0qVC1z2qPJmQG,"Macarena","Just Dance (Original Creations & Covers from the Video Game)","The Girly Team",2020-06-26,165644,51,false,,2024-10-10T05:51:25Z,"","Ubisoft Music",0.777,0.823,1,-6.819,1,0.0473,0.149,0,0.0711,0.964,103.215,4
spotify:track:26EM9sZnQkLLQxixGd88KE,"I Am The Best","I Am The Best","2NE1",2014-12-09,208730,65,false,,2024-10-10T05:50:31Z,"k-pop","Capitol Records (CAP)",0.819,0.844,0,-3.739,1,0.038,0.00767,0.00834,0.056,0.687,127.997,4
spotify:track:6tGtFeIO3yYuVvNLAdHU0A,"Tell Me Why - 1991 Remix","Tell Me Why (1991 Remix)","Supermode;1991",2023-03-03,244224,62,false,,2024-10-10T05:35:25Z,"hypertechno,drum and bass,liquid funk","Axtone Records",0.464,0.932,10,-1.755,1,0.0552,0.00327,0.94,0.295,0.152,174.052,4
spotify:track:3bK1zVFBKIzYjmptmI4NsJ,"Overdrive (feat. Norma Jean Martine)","Overdrive (feat. Norma Jean Martine)","Ofenbach;Norma Jean Martine",2023-10-06,155905,78,false,,2024-10-10T05:25:37Z,"","Elektra France",0.611,0.757,6,-3.546,1,0.03,0.00257,0,0.058,0.279,126.963,4
spotify:track:5WQQIDU3HRaMyPkob8mpFb,"Where Have You Been","Talk That Talk","Rihanna",2011-11-18,242680,84,false,,2024-10-09T12:59:55Z,"","Def Jam Recordings",0.719,0.847,0,-6.34,0,0.0919,0.00201,0.0204,0.221,0.443,127.96,4
spotify:track:3hPlTosFqmAbiagWiUXXMz,"we r who we r (glitter on my eyes)","we r who we r (glitter on my eyes)","pk",2024-07-18,211073,57,false,,2024-10-09T12:59:20Z,"","RECORDS",0.697,0.639,8,-6.989,1,0.0344,0.00299,0.891,0.066,0.744,124.019,4
spotify:track:67Zv78PfCLmNPOOWW3k01Q,"Rather Be (Sped Up) - If You Gave Me a Chance I Would Take It","Rather Be (Sped Up) - If You Gave Me a Chance I Would Take It","Hiko",2022-04-15,190413,0,false,,2024-10-09T12:50:59Z,"","302 Records",0.737,0.653,11,-7.054,0,0.16,0.507,0.00119,0.102,0.449,144.577,4
spotify:track:7CGCrFGJVE4DjrC9IInrBC,"1-WSZY NOS","Tijara","Malik Montana",2018-05-25,151533,53,true,,2024-10-08T05:33:16Z,"","Epic/Malik Montana",0.677,0.555,11,-6.509,0,0.306,0.229,0,0.145,0.504,143.772,4
spotify:track:7aQViYYpIkpJwyCHPysCo4,"Na Szczycie","O.R.S.","Grubson",2009-01-01,244948,65,false,,2024-10-07T05:49:08Z,"","Max Flo Records",0.558,0.596,9,-8.865,1,0.419,0.101,0,0.0941,0.173,194.192,4
spotify:track:5LIV8pmvUQ968OuMAByBJE,"Otwieram wino (feat. Pezet)","Sidney Polak","Sidney Polak;Pezet",2004-04-01,238573,61,true,,2024-10-07T05:42:14Z,"disco polo","Parlophone Poland",0.721,0.737,8,-6.256,1,0.0416,0.208,0.00000235,0.0884,0.878,99.092,4
spotify:track:1iuWJYOPwu4d1fuQLXdO0Z,"NIE MA CIĘ","PRELUDIUM","Fukaj;charlie moncler;bambi",2023-07-21,167386,60,true,,2024-10-06T21:43:22Z,"","SBM Label",0.725,0.636,0,-7.179,1,0.162,0.178,0,0.414,0.458,118.975,4
spotify:track:6xliuHenrQknInpNoYXFdL,"Marihuana","Królowie życia","Gang Albanii",2016-03-01,180920,57,false,,2024-10-06T21:39:08Z,"disco polo","Step Records",0.779,0.842,5,-4.091,0,0.239,0.0815,0,0.0888,0.543,139.776,4
spotify:track:4eLzVwtpK5Qrkdzw0hTPUO,"narcyz","młody say10","Chivas",2022-09-22,143000,56,true,,2024-10-06T20:44:24Z,"","GUGU",0.803,0.67,1,-5.949,1,0.0673,0.378,0,0.37,0.92,104.954,4
spotify:track:6qk7g6I1U92X7WU9tFl25R,"Intercontinental bajers","#nowanormalnosc (Deluxe)","Solar;Białas",2016-11-25,236733,59,false,,2024-10-06T20:20:54Z,"","SBM Label",0.774,0.823,0,-7.796,0,0.248,0.067,0.00000103,0.367,0.829,129.963,4
spotify:track:7C1trmcQQ5n5RNy4l6ziCv,"Some Say - Felix Jaehn Remix","Some Say (Felix Jaehn Remix)","Nea;Felix Jaehn",2020-01-10,186878,65,false,,2024-10-06T17:25:08Z,"tropical house","Milkshake",0.682,0.7,6,-5.591,1,0.0397,0.406,0,0.174,0.637,120.03,4
spotify:track:6YutTqJz3jGfLMfzIHpSTf,"For Life (feat. Nile Rodgers)","KYGO","Kygo;Zak Abel;Nile Rodgers",2024-06-21,175803,64,false,,2024-10-06T16:21:18Z,"tropical house","Kygo/RCA Records",0.571,0.791,1,-5.935,1,0.0741,0.0494,0,0.0612,0.585,122.085,4
spotify:track:6NJdDUk34Wok4tnSw4vmey,"Been Bout It","Been Bout It","Lil Xan",2017-06-26,121705,31,true,,2024-10-06T12:44:57Z,"cloud rap","CIU Records",0.861,0.666,0,-9.482,0,0.29,0.207,0.00000129,0.603,0.494,142.063,4
spotify:track:4jvjzW7Hm0yK4LvvE0Paz9,"Falling Down - Bonus Track","Come Over When You're Sober, Pt. 2","Lil Peep;XXXTENTACION",2018-11-09,196400,85,true,,2024-10-06T12:23:10Z,"emo rap,cloud rap","Columbia",0.669,0.574,4,-6.442,0,0.0286,0.0175,0.00294,0.146,0.273,120.013,4
spotify:track:1pjvlYOMIg1NhGQbM6iwrY,"Light It Up","Peace Is The Mission : Extended","Major Lazer;Nyla;Fuse ODG",2015-11-27,166138,77,false,,2024-10-06T12:17:21Z,"moombahton,dancehall,azonto,afrobeats,hiplife","Third Pardee Records",0.747,0.877,9,-3.782,0,0.0664,0.0375,0.000833,0.233,0.752,107.991,4
spotify:track:2KklXplRtxMsBYo474Es0w,"Be Mine","Be Mine","Ofenbach",2016-11-25,161322,72,false,,2024-10-06T12:16:18Z,"","Elektra France",0.779,0.666,5,-7.361,1,0.0482,0.194,0.000556,0.0576,0.507,123.024,4
spotify:track:0SyxZC4wlqAwf20cHE6Xon,"Bulletproof","Bulletproof","La Roux;GAMPER & DADONI",2021-05-21,162213,72,false,,2024-10-06T11:42:55Z,"tropical house","Polydor Records",0.752,0.771,6,-5.95,1,0.0311,0.00341,0.0000173,0.0905,0.527,126.02,4
spotify:track:7MIhUdNJtaOnDmC5nBC1fb,"Deep Down (feat. Never Dull)","Deep Down (feat. Never Dull)","Alok;Ella Eyre;Kenny Dope;Never Dull",2022-06-17,165714,75,false,,2024-10-06T11:16:50Z,"brazylijski bass,muzyka elektroniczna,slap house,electro house,disco house,funky house,jazz house,nu disco,lofi house","Columbia/B1 Recordings",0.687,0.818,0,-4.221,1,0.0778,0.0112,0,0.248,0.886,125.952,4
spotify:track:6kWJvPfC4DgUpRsXKNa9z9,"All That She Wants","The Sign","Ace of Base",1993-12-24,211213,83,false,,2024-10-06T11:02:09Z,"eurodance,europop","Playground Music",0.798,0.625,11,-9.689,1,0.0548,0.00547,0.0000798,0.103,0.858,93.764,4
spotify:track:04zrPERrSO4CfyargthKJ9,"Bla Bla Bla","L'Amour Toujours","Gigi D'Agostino",1999,255546,74,false,,2024-10-06T10:59:34Z,"italo dance,eurodance","ZYX Music",0.821,0.833,3,-8.291,0,0.0821,0.0734,0.544,0.0739,0.961,132.975,4
spotify:track:7CvOnbFdnIoXMQ4eFCo5lB,"Around the World (La La La La La)","Planet Pop","A Touch Of Class;Pete Konemann",2000-11-06,214533,79,false,,2024-10-06T10:56:09Z,"europop,eurodance","Sony Music Catalog",0.617,0.977,9,-7.028,0,0.0276,0.153,0.0016,0.133,0.679,131.965,4
spotify:track:7F1lHcpnTycnimQrCxDFI5,"Hot","Hot","INNA",2010,217036,75,false,,2024-10-05T14:29:58Z,"europop","Roton Music",0.816,0.94,7,-6.079,0,0.28,0.0798,0.444,0.431,0.596,128,4
spotify:track:6Dy1jexKYriXAVG6evyUTJ,"OUT OUT (feat. Charli XCX & Saweetie)","OUT OUT (feat. Charli XCX & Saweetie)","Joel Corry;Jax Jones;Charli xcx;Saweetie",2021-08-13,162603,72,false,,2024-10-05T14:27:29Z,"dance pop,hyperpop,art pop","Atlantic Records UK",0.787,0.833,8,-4.403,1,0.0478,0.018,0.00747,0.0374,0.796,123.97,4
spotify:track:5pmL3RzOy3IvGFaSDi4hZL,"Hangover","TY.O (International Version)","Taio Cruz;Flo Rida",2011-01-01,244906,74,true,,2024-10-05T14:21:52Z,"","Universal-Island Records Ltd.",0.606,0.883,3,-3.243,1,0.0423,0.00872,0,0.0698,0.608,128.053,4
spotify:track:0Ult84lvFuqNvbyXwyRQ58,"I Miss You (feat. Julia Michaels)","What Is Love? (Deluxe Edition)","Clean Bandit;Julia Michaels",2018-11-30,205986,68,false,,2024-10-05T14:07:51Z,"","Atlantic Records UK",0.693,0.624,0,-7.482,0,0.0448,0.299,0.00000764,0.0955,0.369,105.002,4
spotify:track:0qaWEvPkts34WF68r8Dzx9,"Turn Me On (feat. Vula)","Turn Me On (feat. Vula)","Riton;Oliver Heldens;Vula",2019-09-13,208473,67,false,,2024-10-05T13:57:36Z,"house,future house,disco house","Ministry of Sound Recordings",0.737,0.828,11,-4.711,1,0.0396,0.0149,0.000588,0.0862,0.517,124.051,4
